pincode,place_name,district,state,latitude,longitude
670633,Payyavur,Kannur,Kerala,12.086051,75.565002
670641,Ponniam West,Kannur,Kerala,11.761684,75.515456
670642,Kadirurtly,Kannur,Kerala,11.777789,75.530304
670643,Kuthuparamba,Kannur,Kerala,11.826671,75.552614
670644,Thalappuzha,Wayanad,Kerala,11.817778,75.918889
670645,Mananthavady,Wayanad,Kerala,11.788333,75.987222
670646,Kartikulam,Wayanad,Kerala,11.8775,76.03125
670649,Ummenchira,Kannur,Kerala,11.751684,75.505456
670650,Chittariparamba,Kannur,Kerala,11.83659,75.683536
670651,Kottiyur,Kannur,Kerala,11.837789,75.743637
670661,Palayad,Kannur,Kerala,11.781684,75.480456
670662,Muzhappilangad,Kannur,Kerala,11.753368,75.490912
670663,Etakkad,Kannur,Kerala,11.794456,75.460304
670671,Paral,Kannur,Kerala,11.746684,75.510456
670672,Chokli,Kannur,Kerala,11.734456,75.560304
670673,Peravoor,Kannur,Kerala,11.893337,75.700091
670674,Kelakam,Kannur,Kerala,11.882921,75.780114
670675,Peringathur,Kannur,Kerala,11.340842,75.757728
670676,Kadavathur,Kannur,Kerala,11.753368,75.490912
670691,Pathayakunnu,Kannur,Kerala,11.793342,75.557728
670692,Panoor,Kannur,Kerala,11.762674,75.572182
670693,Thuvakunnu,Kannur,Kerala,11.763395,75.623319
670694,Champad,Kannur,Kerala,11.766684,75.535456
670701,Nirmalagiri,Kannur,Kerala,11.838674,75.564182
670702,Mattanur,Kannur,Kerala,11.926225,75.598061
670703,Iritty,Kannur,Kerala,11.95191,75.644416
670704,Payam,Kannur,Kerala,11.959263,75.717879
670705,Ulikkal,Kannur,Kerala,12.022921,75.645114
670706,Kiliyanthara,Kannur,Kerala,12.016671,75.705114
670708,Kannur International Airport,Kannur,Kerala,11.9142,75.5486
670721,Panamaram,Wayanad,Kerala,11.738571,76.077143
670731,Vellamunda,Wayanad,Kerala,11.74,75.906667
670741,Pinarayi,Kannur,Kerala,11.841134,75.465047
671121,Kasaragod,Kasaragod,Kerala,12.509763,74.985053
671122,Talangara,Kasaragod,Kerala,12.510552,74.985688
671123,Vidyanagar SO Kasargod,Kasaragod,Kerala,12.528461,75.02666
671124,Kudlu,Kasaragod,Kerala,12.533946,75.01158
671310,Trikarpur,Kasaragod,Kerala,12.198073,75.157816
671311,Elambachi,Kasaragod,Kerala,12.193717,75.148365
671312,Padne,Kasaragod,Kerala,12.210383,75.127517
671313,Chervathur,Kasaragod,Kerala,12.237848,75.183195
671314,Nileshwar,Kasaragod,Kerala,12.286406,75.171336
671315,Kanhangad,Kasaragod,Kerala,12.332115,75.09662
671316,Bekal Fort,Kasaragod,Kerala,12.369785,75.069944
671317,Kalnad,Kasaragod,Kerala,12.488082,75.007438
671318,Bekal,Kasaragod,Kerala,12.380345,75.083504
671319,Udma,Kasaragod,Kerala,12.415941,75.052556
671320,PERIYE,Kasaragod,Kerala,12.409685,75.093274
671321,Kumbla,Kasaragod,Kerala,12.60005,74.991211
671322,Uppala,Kasaragod,Kerala,12.673795,74.980748
671323,Manjeshwar,Kasaragod,Kerala,12.718666,74.936227
671324,Mangalpady,Kasaragod,Kerala,12.631225,74.993258
671326,Chittarikkal,Kasaragod,Kerala,12.319906,75.214207
671348,Paivalike,Kasaragod,Kerala,12.601058,75.008798
671351,Thuruthi,Kasaragod,Kerala,12.275281,75.110255
671531,Anandashrama,Kasaragod,Kerala,12.333801,75.134319
671532,Rajapuram,Kasaragod,Kerala,12.437164,75.28877
671533,Parappa,Kasaragod,Kerala,12.347919,75.215842
671534,Vellarikundu,Kasaragod,Kerala,12.367696,75.333143
671541,Changala,Kasaragod,Kerala,12.487926,75.133311
671542,Muliyar,Kasaragod,Kerala,12.509211,75.114655
671543,Mulleria,Kasaragod,Kerala,12.549179,75.180042
671551,Perdala,Kasaragod,Kerala,12.590696,75.067186
671552,Perla,Kasaragod,Kerala,12.623284,75.099296
673001,Calicut,Kozhikode,Kerala,11.24843,75.812818
673002,Tali,Kozhikode,Kerala,11.252645,75.809227
673003,Kallaikozhikode,Kozhikode,Kerala,11.241763,75.796152
673004,Puthiyara,Kozhikode,Kerala,11.247333,75.82
673005,West Hill Beach,Kozhikode,Kerala,11.276,75.786
673006,Eranhipalam,Kozhikode,Kerala,11.36,75.82
673007,Mankavu,Kozhikode,Kerala,11.24,75.833333
673008,Calicut Medical College,Kozhikode,Kerala,11.238366,75.892051
673009,Malaparamba,Kozhikode,Kerala,11.375,75.92
673010,Karaparamba,Kozhikode,Kerala,11.271323,75.794614
673011,Vellayil,Kozhikode,Kerala,11.275,75.79
673012,Marikunnu,Kozhikode,Kerala,11.277645,75.814227
673014,Guruvayurappan College,Kozhikode,Kerala,11.242645,75.879227
673015,Beypore,Kozhikode,Kerala,11.212645,75.804227
673016,Kuthiravattom,Kozhikode,Kerala,11.2475,75.83
673017,Chevayur,Kozhikode,Kerala,11.263333,75.833333
673018,Calicut Arts  Science College,Kozhikode,Kerala,11.24529,75.778455
673019,Pantheerankavu,Kozhikode,Kerala,11.2275,75.865
673020,Calicut Civil Station,Kozhikode,Kerala,11.275,75.805
673021,Puthiyangadi,Kozhikode,Kerala,11.24529,75.778455
673027,Nallalam,Kozhikode,Kerala,11.21,75.82
673028,Arakinar,Kozhikode,Kerala,11.24529,75.778455
673029,Tiruvannur Nada,Kozhikode,Kerala,11.2,75.82
673032,Calicut Beach,Kozhikode,Kerala,11.242645,75.784228
673051,KOZHIKODE PARCEL CENTRE,Kozhikode,Kerala,11.28226,75.769723
673101,Vadakara,Kozhikode,Kerala,11.608168,75.59171
673102,Madappalli College,Kozhikode,Kerala,11.629389,75.573903
673103,Vadakara Beach,Kozhikode,Kerala,11.608168,75.59171
673104,Nut Street,Kozhikode,Kerala,11.605817,75.612171
673105,Puduppanam,Kozhikode,Kerala,11.582723,75.62057
673106,Chorode,Kozhikode,Kerala,11.627042,75.587928
673121,Kalpetta,Wayanad,Kerala,11.61,76.1
673122,Kalpetta North,Wayanad,Kerala,11.618321,76.07065
673123,Chundale,Wayanad,Kerala,11.59,76.205
673124,KAMBALAKKAD,Wayanad,Kerala,11.648333,76.105
673301,Chaliyam,Kozhikode,Kerala,11.15,75.84
673302,Kadalundi,Kozhikode,Kerala,11.24529,75.778455
673303,Elathur SO Kozhikode,Kozhikode,Kerala,11.315,75.775
673304,Chemancheri,Kozhikode,Kerala,11.395506,75.745964
673305,Koyilandi,Kozhikode,Kerala,11.443246,75.694674
673306,Edakulam  Koyilandi,Kozhikode,Kerala,11.417342,75.731285
673307,Kollam,Kozhikode,Kerala,11.460405,75.692771
673308,Chombala,Kozhikode,Kerala,11.646056,75.583903
673309,Azhiyur,Kozhikode,Kerala,11.644084,75.575855
673310,Mahe,Mahe,Puducherry,11.699542,75.550428
673311,New Mahe,Kannur,Kerala,11.753368,75.490912
673312,Peringadi,Kannur,Kerala,11.753368,75.490912
673313,Olavilam,Kannur,Kerala,11.753368,75.490912
673314,Kadalundinagaram,Malappuram,Kerala,11.101217,75.840033
673315,Atholi,Kozhikode,Kerala,11.398671,75.772309
673316,Kariyad South,Kannur,Kerala,11.753368,75.490912
673317,Thalakolathur,Kozhikode,Kerala,11.386013,75.766928
673323,ULLIYERI,Kozhikode,Kerala,11.432045,75.762211
673328,Mannur SO Kozhikode,Kozhikode,Kerala,11.26,75.85
673501,Orkatteri,Kozhikode,Kerala,11.644084,75.595855
673502,Edacheri,Kozhikode,Kerala,11.662723,75.603903
673503,Purameri,Kozhikode,Kerala,11.652042,75.622928
673504,Nadapuram,Kozhikode,Kerala,11.666056,75.63057
673505,Tuneri,Kozhikode,Kerala,11.687042,75.605427
673506,Kallachi,Kozhikode,Kerala,11.709817,75.694171
673507,Kakkattil,Kozhikode,Kerala,11.671298,75.706551
673508,Kuttiadi,Kozhikode,Kerala,11.638015,75.731065
673509,Parakkadavu,Kozhikode,Kerala,11.702042,75.637928
673513,Kavilampara,Kozhikode,Kerala,11.670652,75.782974
673517,Valayam,Kozhikode,Kerala,11.721361,75.670285
673521,Iringal,Kozhikode,Kerala,11.564542,75.607927
673522,Payyoli,Kozhikode,Kerala,11.547042,75.615428
673523,Payyoli Angadi,Kozhikode,Kerala,11.503006,75.680964
673524,Meppayur,Kozhikode,Kerala,11.532447,75.719317
673525,Perampra,Kozhikode,Kerala,11.548003,75.760428
673526,Kayanna,Kozhikode,Kerala,11.514009,75.794618
673527,Koorachundu,Kozhikode,Kerala,11.484507,75.819067
673528,Peruvannamuzhi,Kozhikode,Kerala,11.582004,75.810642
673529,Tikkoti,Kozhikode,Kerala,11.457342,75.681285
673541,Thiruvallur,Kozhikode,Kerala,11.596361,75.660285
673542,Villyappalli,Kozhikode,Kerala,11.627271,75.633964
673570,Iim Kozhikode Campus,Kozhikode,Kerala,11.24529,75.778455
673571,Kunnamangalam,Kozhikode,Kerala,11.303921,75.867606
673572,Kotuvalli,Kozhikode,Kerala,11.4491,75.8452
673573,Tamaracheri,Kozhikode,Kerala,11.45625,75.93
673574,Unnikulam,Kozhikode,Kerala,11.457432,75.864836
673575,Pozhuthana,Wayanad,Kerala,11.64,75.987778
673576,Vythiri,Wayanad,Kerala,11.543333,76.04
673577,Meppadi,Wayanad,Kerala,11.490427,76.119082
673579,Pulpalli,Wayanad,Kerala,11.832052,76.105236
673580,Kotancheritamaracheri,Kozhikode,Kerala,11.416667,76.017778
673581,Vatuvanchal,Wayanad,Kerala,11.546667,76.243333
673582,Omasseri,Kozhikode,Kerala,11.34647,75.949779
673585,Narikkuni,Kozhikode,Kerala,11.358571,75.877143
673586,Puduppadi,Kozhikode,Kerala,11.468571,75.998571
673591,Meenangadi,Wayanad,Kerala,11.666667,76.19
673592,Sulthan Bathery East,Wayanad,Kerala,11.673158,76.270526
673593,Ambalavayal,Wayanad,Kerala,11.608333,76.216667
673595,Cheeral,Wayanad,Kerala,11.62,76.318333
673596,Kenichira,Wayanad,Kerala,11.7,76.257143
673601,Nit  Campus PoKozhikode,Kozhikode,Kerala,11.306667,75.95
673602,Mokkam,Kozhikode,Kerala,11.298,76.107
673603,Tiruvambadi,Kozhikode,Kerala,11.404286,76.04
673604,Kutaranni,Kozhikode,Kerala,11.337143,76.075714
673611,Kakkoti,Kozhikode,Kerala,11.305882,75.814742
673612,Balusseri,Kozhikode,Kerala,11.446203,75.825386
673613,Nanminda,Kozhikode,Kerala,11.393333,75.836667
673614,Naduvannur,Kozhikode,Kerala,11.486548,75.782169
673616,Chelannur,Kozhikode,Kerala,11.3425,75.825
673620,Quilandibazar,Kozhikode,Kerala,11.456004,75.721979
673631,Feroke,Kozhikode,Kerala,11.1725,75.855
673632,Farook College,Kozhikode,Kerala,11.215097,75.842818
673633,Ramanattukara,Kozhikode,Kerala,11.192,75.908
673634,Chelembra,Malappuram,Kerala,10.566631,76.105509
673635,Calicut University,Malappuram,Kerala,11.134027,75.895235
673636,Tenhipalam,Malappuram,Kerala,11.126609,75.892062
673637,Pulikkal,Malappuram,Kerala,11.182153,75.914602
673638,Kondotti,Malappuram,Kerala,11.144303,75.979356
673639,Areacode,Malappuram,Kerala,11.284959,76.062774
673640,Vazhakkad,Malappuram,Kerala,11.071443,76.033148
673641,Kuzhimanna,Malappuram,Kerala,11.129969,76.064172
673642,Mongam,Malappuram,Kerala,10.89714,76.5329
673645,Cheruvayur,Malappuram,Kerala,11.923005,75.759664
673647,Calicut Airport,Malappuram,Kerala,11.245304,75.950804
673655,Kolathara,Kozhikode,Kerala,11.185,75.85
673661,Mavoor SO Kozhikode,Kozhikode,Kerala,11.263333,75.966667
676101,TirurKerala,Malappuram,Kerala,10.913834,75.92149
676102,Bettath Pudiangadi,Malappuram,Kerala,10.706633,76.040313
676103,Thalakkadathur,Malappuram,Kerala,10.929612,75.945854
676104,Trikkandiyur,Malappuram,Kerala,10.908767,75.923295
676105,Thekkummuri,Malappuram,Kerala,10.900389,76.039867
676106,Ponmundam,Malappuram,Kerala,10.915313,76.02156
676107,Pookayil Bazar,Malappuram,Kerala,10.925663,75.911939
676108,Triprangode,Malappuram,Kerala,10.857224,75.940451
676109,Niramaruthur,Malappuram,Kerala,10.926626,75.903497
676121,Manjerikla,Malappuram,Kerala,11.120297,76.121444
676122,Manjeri College,Malappuram,Kerala,11.113069,76.125777
676123,Karuvambram,Malappuram,Kerala,11.131566,76.136615
676301,Tirunavaya,Malappuram,Kerala,10.882355,76.054725
676302,TanurMBR,Malappuram,Kerala,10.964583,75.891986
676303,Parpanangadi,Malappuram,Kerala,11.050959,75.861212
676304,Vengara MLP,Malappuram,Kerala,11.050796,75.976451
676305,Abdurahiman Nagar,Malappuram,Kerala,11.077045,75.958901
676306,Tirurangadi,Malappuram,Kerala,11.017824,75.919075
676307,Tanalur,Malappuram,Kerala,10.957043,75.899308
676309,Kodinhi,Malappuram,Kerala,11.015693,75.909736
676311,Moonniyur,Malappuram,Kerala,11.060299,75.919672
676312,Ariyallur,Malappuram,Kerala,11.083275,75.849038
676317,Velimukku,Malappuram,Kerala,11.095385,75.909101
676319,Chettipadi,Malappuram,Kerala,11.070903,75.853638
676320,Tayyalingal,Malappuram,Kerala,10.983003,75.908379
676501,Edarikode,Malappuram,Kerala,10.989333,75.97102
676502,Paravanna,Malappuram,Kerala,10.904702,75.891155
676503,Kottakkal,Malappuram,Kerala,10.994889,76.025499
676504,Kodurmalabar,Malappuram,Kerala,11.012327,76.078686
676505,Malappuram,Malappuram,Kerala,11.045763,76.074134
676506,Kottilangadi,Malappuram,Kerala,11.039441,76.105175
676507,Makkaraparamba,Malappuram,Kerala,11.038505,76.122239
676508,Valakolam,Malappuram,Kerala,11.011891,75.948258
676509,Munduparmba,Malappuram,Kerala,11.076776,76.106625
676510,Randathani,Malappuram,Kerala,10.968105,76.00005
676517,Pookkottur,Malappuram,Kerala,11.084768,76.068633
676519,Downhill,Malappuram,Kerala,11.05283,76.060838
676521,Pandikkad,Malappuram,Kerala,11.061751,76.208943
676522,Kolaparamba,Malappuram,Kerala,11.101003,76.256602
676523,Karuvarakundu,Malappuram,Kerala,11.137408,76.334327
676525,Kerala Estate,Malappuram,Kerala,10.9264,76.331059
676528,Othukkungal,Malappuram,Kerala,11.032008,76.030863
676541,Edavanna,Malappuram,Kerala,11.211711,76.12242
676542,Mampad,Malappuram,Kerala,11.136668,76.235261
676551,Kalpakancheri,Malappuram,Kerala,10.92424,75.976177
676552,Valancheri,Malappuram,Kerala,10.909135,76.07618
676553,Kadampuzha,Malappuram,Kerala,10.953113,76.039302
676561,MangalamMLP,Malappuram,Kerala,10.841174,75.921209
676562,Kuttayi,Malappuram,Kerala,10.829676,75.904404
678001,Palakkad,Palakkad,Kerala,10.799571,76.642318
678002,Olavakkot,Palakkad,Kerala,10.799571,76.642318
678003,Kalpathi,Palakkad,Kerala,10.799571,76.642318
678004,Nurani,Palakkad,Kerala,10.799571,76.642318
678005,Chokkanathapuram,Palakkad,Kerala,10.799571,76.642318
678006,Pallipuram PG,Palakkad,Kerala,10.799571,76.642318
678007,Chandranagar,Palakkad,Kerala,10.799571,76.642318
678008,Palakkad Engineering College,Palakkad,Kerala,10.799571,76.642318
678009,Kallekulangara,Palakkad,Kerala,10.799571,76.642318
678010,Sekharipuram,Palakkad,Kerala,10.799571,76.642318
678011,Ambikapuram SO Palakkad,Palakkad,Kerala,10.799571,76.642318
678012,Vadakanthara,Palakkad,Kerala,10.799571,76.642318
678013,Kunnathurmedu,Palakkad,Kerala,10.799571,76.642318
678014,Palakkad City,Palakkad,Kerala,10.799571,76.642318
678051,PALAKKAD NDC,Palakkad,Kerala,10.775912,76.658204
678101,Chittur PG,Palakkad,Kerala,10.799571,76.642318
678102,Tattamangalam,Palakkad,Kerala,10.799571,76.642318
678103,Thekkegramam,Palakkad,Kerala,10.799571,76.642318
678104,Chittur College,Palakkad,Kerala,10.799571,76.642318
678501,Koduvayur,Palakkad,Kerala,10.799571,76.642318
678502,Ettanur,Palakkad,Kerala,10.799571,76.642318
678503,Pudunagaram,Palakkad,Kerala,10.799571,76.642318
678504,Vadavannur,Palakkad,Kerala,10.642185,76.544826
678505,Pallassana,Palakkad,Kerala,10.642185,76.544826
678506,Kollengode,Palakkad,Kerala,10.642185,76.544826
678507,Muthalamada,Palakkad,Kerala,10.642185,76.544826
678508,Nemmara,Palakkad,Kerala,10.642185,76.544826
678510,Ayalur,Palakkad,Kerala,10.642185,76.544826
678512,Kakkayur,Palakkad,Kerala,10.799571,76.642318
678531,Peruvemba,Palakkad,Kerala,10.799571,76.642318
678532,Pattancheri,Palakkad,Kerala,10.799571,76.642318
678533,Meenakshipuram,Palakkad,Kerala,10.799571,76.642318
678534,Vandithavalam,Palakkad,Kerala,10.799571,76.642318
678541,Alathur Mbr,Palakkad,Kerala,10.642185,76.544826
678542,Perinkulam,Palakkad,Kerala,10.642185,76.544826
678543,Kavasseri,Palakkad,Kerala,10.642185,76.544826
678544,Palampalakode,Palakkad,Kerala,10.642185,76.544826
678545,Pudiyankam,Palakkad,Kerala,10.642185,76.544826
678546,Erimayur,Palakkad,Kerala,10.642185,76.544826
678551,Kotambu,Palakkad,Kerala,10.799571,76.642318
678552,Polpulli,Palakkad,Kerala,10.799571,76.642318
678553,Nallepilly,Palakkad,Kerala,10.799571,76.642318
678554,Nattukal,Palakkad,Kerala,10.799571,76.642318
678555,Kozhinjampara,Palakkad,Kerala,10.799571,76.642318
678556,Menonpara,Palakkad,Kerala,10.799571,76.642318
678557,Kozhipara,Palakkad,Kerala,10.799571,76.642318
678571,Mathur PG,Palakkad,Kerala,10.642185,76.544826
678572,Kottayi,Palakkad,Kerala,10.642185,76.544826
678573,Paruthipulli,Palakkad,Kerala,10.642185,76.544826
678574,Peringottukurussi,Palakkad,Kerala,10.642185,76.544826
678581,Agali SO Palakkad,Palakkad,Kerala,13.143915,76.167463
678582,Mannarkkad,Palakkad,Kerala,13.544474,75.640747
678583,Mannarkad College,Palakkad,Kerala,12.190745,76.205023
678591,Kanhirapuzha,Palakkad,Kerala,12.009785,76.524393
678592,Mundur Palakkad,Palakkad,Kerala,10.799571,76.642318
678593,Tachampara,Palakkad,Kerala,14.629148,76.331474
678594,Muttikulangara,Palakkad,Kerala,10.799571,76.642318
678595,Karakurissi,Palakkad,Kerala,13.677828,76.534734
678596,Kalladikode,Palakkad,Kerala,10.804469,76.472685
678597,Karimba,Palakkad,Kerala,13.182769,76.472685
678598,Pottasseri,Palakkad,Kerala,13.182769,76.472685
678601,Alanallur,Palakkad,Kerala,12.096917,76.388034
678611,Edathara,Palakkad,Kerala,10.799571,76.642318
678612,Parli PG,Palakkad,Kerala,10.799571,76.642318
678613,Mankarai,Palakkad,Kerala,10.799571,76.642318
678621,Kanjikode,Palakkad,Kerala,10.799571,76.642318
678622,Elapulli,Palakkad,Kerala,10.799571,76.642318
678623,Kanjikode West,Palakkad,Kerala,10.799571,76.642318
678624,Walayar Dam,Palakkad,Kerala,10.799571,76.642318
678631,Kongad,Palakkad,Kerala,10.799571,76.642318
678632,Pulappatta,Palakkad,Kerala,12.281013,76.394024
678633,Katambazhipuram,Palakkad,Kerala,11.558555,76.300784
678641,Keralasseri,Palakkad,Kerala,10.799571,76.642318
678642,Mannur SO Palakkad,Palakkad,Kerala,10.799571,76.642318
678651,Malampuzha Dam,Palakkad,Kerala,10.799571,76.642318
678661,Parambikulam,Palakkad,Kerala,10.799571,76.642318
678671,Thenkurussi,Palakkad,Kerala,10.799571,76.642318
678681,Kunisseri,Palakkad,Kerala,10.642185,76.544826
678682,Anjumoorthy,Palakkad,Kerala,10.642185,76.544826
678683,Vadakkancherry MBR,Palakkad,Kerala,10.642185,76.544826
678684,Kilakkancheri,Palakkad,Kerala,10.642185,76.544826
678685,Mannapra,Palakkad,Kerala,10.642185,76.544826
678686,Kannambra,Palakkad,Kerala,10.642185,76.544826
678687,Puthucode,Palakkad,Kerala,10.642185,76.544826
678688,Pallavur,Palakkad,Kerala,10.642185,76.544826
678701,Kannadi,Palakkad,Kerala,10.799571,76.642318
678702,Coyalmanna,Palakkad,Kerala,10.642185,76.544826
678703,Melarcode,Palakkad,Kerala,10.642185,76.544826
678704,Chittilancheri,Palakkad,Kerala,10.642185,76.544826
678705,Mudappallur,Palakkad,Kerala,10.642185,76.544826
678706,Vandali,Palakkad,Kerala,10.642185,76.544826
678721,Kuttanur,Palakkad,Kerala,10.642185,76.544826
678722,Tolanur,Palakkad,Kerala,10.642185,76.544826
678731,Puduppariyaram,Palakkad,Kerala,10.799571,76.642318
678732,Kottekkad,Palakkad,Kerala,10.799571,76.642318
678762,Perimbadari,Palakkad,Kerala,10.78747,76.299886
679101,Ottapalam,Palakkad,Kerala,10.772476,76.37013
679102,Thottakkara,Palakkad,Kerala,13.986313,76.375357
679103,Palappuram,Palakkad,Kerala,13.182769,76.373835
679104,Kanniampuram,Palakkad,Kerala,10.772139,76.369271
679105,Mayannur,Thrissur,Kerala,10.502056,76.202528
679106,Kondazhi,Thrissur,Kerala,10.610133,76.297597
679121,Shornur,Palakkad,Kerala,13.986313,76.375357
679122,S G Press,Palakkad,Kerala,12.148934,76.377096
679123,Ganeshgiri,Palakkad,Kerala,10.77152,76.373835
679301,Lakkidi,Palakkad,Kerala,10.76317,76.402586
679302,PerurOPM,Palakkad,Kerala,10.887313,76.17849
679303,Pattambi,Palakkad,Kerala,12.927349,76.197175
679304,Thiruvegapura,Palakkad,Kerala,13.182769,76.144586
679305,Pallipuram SO Palakkad,Palakkad,Kerala,12.063835,76.154643
679306,Melepattambi,Palakkad,Kerala,13.182769,76.226185
679307,Pulasseri,Palakkad,Kerala,12.063835,76.154643
679308,Naduvattom,Palakkad,Kerala,12.236635,75.936543
679309,Vilayur,Palakkad,Kerala,13.182769,76.226185
679313,Kalladipatta,Palakkad,Kerala,10.923219,76.251535
679321,Angadipuram,Malappuram,Kerala,11.29404,76.526808
679322,Perintalmanna,Malappuram,Kerala,10.96702,76.240231
679323,Pulamanthole,Malappuram,Kerala,10.916602,76.213387
679324,Mankada,Malappuram,Kerala,11.039942,76.138631
679325,Pattikkad,Malappuram,Kerala,10.918342,76.29147
679326,Melattur SO Malappuram,Malappuram,Kerala,11.059375,76.291343
679327,Tuvvur,Malappuram,Kerala,11.125969,76.277851
679328,Wandoor,Malappuram,Kerala,10.70946,76.305643
679329,Nilambur,Malappuram,Kerala,11.283981,76.220265
679330,Nilambur RS,Malappuram,Kerala,11.296236,76.266928
679331,Edakkaranilambur,Malappuram,Kerala,11.266785,76.226499
679332,Pookkottumpadam,Malappuram,Kerala,11.283529,76.324235
679333,Manimooly,Malappuram,Kerala,11.541457,76.117874
679334,Chungathara,Malappuram,Kerala,14.154625,77.446047
679335,Nellaya,Palakkad,Kerala,11.32759,76.311545
679336,Vallapuzha,Palakkad,Kerala,11.068585,76.082368
679337,Kulukkallur,Palakkad,Kerala,13.297735,76.146543
679338,KolathurMLP,Malappuram,Kerala,12.143272,80.416799
679339,Vaniyambalam,Malappuram,Kerala,12.449288,76.638272
679340,Cherukara,Malappuram,Kerala,10.943697,76.239291
679341,Talekode,Malappuram,Kerala,10.971414,76.310088
679357,Anamangad,Malappuram,Kerala,10.931838,76.277614
679501,Panamanna,Palakkad,Kerala,13.276848,75.782753
679502,Trikkatiri,Palakkad,Kerala,13.182769,76.182386
679503,Cherpalcheri,Palakkad,Kerala,12.440248,76.048896
679504,Vellinezhi,Palakkad,Kerala,11.026419,76.182386
679505,Chalavara,Palakkad,Kerala,13.182769,76.334735
679506,Karalmanna,Palakkad,Kerala,13.182769,76.340586
679511,Chunangad,Palakkad,Kerala,13.182769,76.396435
679512,Ambalapara,Palakkad,Kerala,10.845069,76.396435
679513,Srikrishnapuram,Palakkad,Kerala,11.682988,76.365894
679514,Thiruvazhiyode,Palakkad,Kerala,11.672923,76.414545
679515,Kadambur SO Palakkad,Palakkad,Kerala,10.772139,76.369271
679516,Vengasseri,Palakkad,Kerala,10.772139,76.369271
679521,Manisseri,Palakkad,Kerala,10.832169,76.184385
679522,Vaniamkulam,Palakkad,Kerala,12.748668,76.073454
679523,Kavalappara,Palakkad,Kerala,10.85218,76.122757
679531,Cheruthuruthy,Thrissur,Kerala,10.813868,76.273299
679532,Desamangalam,Thrissur,Kerala,10.714702,76.131916
679533,Koottanad,Palakkad,Kerala,14.629215,76.167306
679534,Trithala,Palakkad,Kerala,13.41612,76.221939
679535,Peringode,Palakkad,Kerala,11.871428,76.054654
679536,Chalisseri,Palakkad,Kerala,13.182769,76.172635
679551,Anakkara SO Palakkad,Palakkad,Kerala,10.772139,76.369271
679552,Kumaranellur,Palakkad,Kerala,10.784028,76.111054
679553,Kumbidi,Palakkad,Kerala,10.772139,76.369271
679554,Kudallur,Palakkad,Kerala,10.77957,76.207886
679561,Punnayurkulam,Thrissur,Kerala,10.675813,76.007055
679562,Vadakkekad,Thrissur,Kerala,10.608877,76.06904
679563,Nhamanghat,Thrissur,Kerala,10.916697,75.977799
679564,Andathode,Thrissur,Kerala,10.678039,75.969237
679571,Kuttippuram,Malappuram,Kerala,10.868033,76.040089
679572,Irimbiliyam,Malappuram,Kerala,10.86466,76.09792
679573,Tavanur,Malappuram,Kerala,10.745059,76.054161
679574,Mookkuthala,Malappuram,Kerala,10.791609,76.141978
679575,Nannamukku,Malappuram,Kerala,10.568193,76.128926
679576,Edapal,Malappuram,Kerala,10.788381,75.993904
679577,Ponani,Malappuram,Kerala,10.76772,75.925901
679578,Vattamkulam,Malappuram,Kerala,10.794931,76.028816
679579,Veliankode,Malappuram,Kerala,10.719447,75.954414
679580,Perumbadappu,Malappuram,Kerala,10.702779,75.974841
679581,Marancheri,Malappuram,Kerala,10.731836,75.975591
679582,KaladiMLP,Malappuram,Kerala,10.824326,76.001869
679583,Ponani Nagaram,Malappuram,Kerala,17.487041,78.602756
679584,Kanhiramukku,Malappuram,Kerala,15.062854,79.797827
679585,Alankode,Malappuram,Kerala,10.753059,76.035733
679586,Ponani South,Malappuram,Kerala,10.760911,75.934296
679587,Eramangalam,Malappuram,Kerala,10.715182,75.978404
679591,Kokkur,Malappuram,Kerala,10.768968,76.068743
680001,Thrissur,Thrissur,Kerala,10.442317,76.181246
680002,Punkunnu,Thrissur,Kerala,10.502056,76.202528
680003,Ayyanthole,Thrissur,Kerala,10.524707,76.191168
680004,Poothole,Thrissur,Kerala,10.522117,76.201139
680005,Thrissur East,Thrissur,Kerala,10.433575,76.230491
680006,Kuriachira,Thrissur,Kerala,10.182765,76.34891
680007,Kurkancheri,Thrissur,Kerala,10.496813,76.202669
680008,Cherur,Thrissur,Kerala,10.521704,76.210011
680009,Thrissur Engg College,Thrissur,Kerala,10.502056,76.202528
680010,Viyyur,Thrissur,Kerala,10.527197,76.210011
680011,Kanattukara,Thrissur,Kerala,10.502056,76.202528
680012,Pullazhi,Thrissur,Kerala,10.500715,76.166491
680013,Kuttur SO Thrissur,Thrissur,Kerala,10.502056,76.202528
680014,PuthurThrissur,Thrissur,Kerala,10.161284,76.386866
680020,Thrissur City,Thrissur,Kerala,10.529306,76.216889
680021,Thrissur R S,Thrissur,Kerala,10.512056,76.208194
680022,Thiruvambady TSR,Thrissur,Kerala,10.502056,76.202528
680026,Chiyyaram,Thrissur,Kerala,10.502056,76.202528
680027,Kanimangalam,Thrissur,Kerala,10.486369,76.217825
680028,Kuruchikkara,Thrissur,Kerala,10.566997,76.258621
680101,Guruvayur Temple,Thrissur,Kerala,10.148616,76.583953
680102,Ariyannur,Thrissur,Kerala,10.606452,76.082237
680103,Puthanpalli,Thrissur,Kerala,10.521002,76.218011
680104,Thaikkad,Thrissur,Kerala,10.555751,76.108861
680121,Irinjalakuda,Thrissur,Kerala,10.30225,76.201639
680122,Edathirinji,Thrissur,Kerala,10.333861,76.1835
